Ta,Gir,Tm,Vth,In0,Pac
39,530,41.935,3.3715,-4.228010075,-14.2547359678625
39,531,41.9175,3.39075,-4.23053740125,-14.3446946932884
39,532,41.9,3.41,-4.2330442,-14.434680722
39,533,41.8825,3.42925,-4.23553047125,-14.5246928685341
39,534,41.865,3.4485,-4.237996215,-14.6147299474275
39,535,41.8475,3.46775,-4.24044143125,-14.7047907732172
39,536,41.83,3.487,-4.24286612,-14.79487416044
39,537,41.8125,3.50625,-4.24527028125,-14.8849789236328
39,538,41.795,3.5255,-4.247653915,-14.9751038773325
39,539,41.7775,3.54475,-4.25001702125,-15.065247836076
39,540,41.76,3.564,-4.2523596,-15.1554096144
39,541,41.7425,3.58325,-4.25468165125,-15.2455880268416
39,542,41.725,3.6025,-4.256983175,-15.3357818879375
39,543,41.7075,3.62175,-4.25926417125,-15.4259900122247
39,544,41.69,3.641,-4.26152464,-15.51621121424
39,545,41.6725,3.66025,-4.26376458125,-15.6064443085203
39,546,41.655,3.6795,-4.265983995,-15.6966881096025
39,547,41.6375,3.69875,-4.26818288125,-15.7869414320235
39,548,41.62,3.718,-4.27036124,-15.87720309032
39,549,41.6025,3.73725,-4.27251907125,-15.9674718990291
39,550,41.585,3.7565,-4.274656375,-16.0577466726875
39,551,41.5675,3.77575,-4.27677315125,-16.1480262258322
39,552,41.55,3.795,-4.2788694,-16.238309373
39,553,41.5325,3.81425,-4.28094512125,-16.3285949287278
39,554,41.515,3.8335,-4.283000315,-16.4188817075525
39,555,41.4975,3.85275,-4.28503498125,-16.5091685240109
39,556,41.48,3.872,-4.28704912,-16.59945419264
39,557,41.4625,3.89125,-4.28904273125,-16.6897375279766
39,558,41.445,3.9105,-4.291015815,-16.7800173445575
39,559,41.4275,3.92975,-4.29296837125,-16.8702924569197
39,560,41.41,3.949,-4.2949004,-16.9605616796
39,561,41.3925,3.96825,-4.29681190125,-17.0508238271353
39,562,41.375,3.9875,-4.298702875,-17.1410777140625
39,563,41.3575,4.00675,-4.30057332125,-17.2313221549184
39,564,41.34,4.026,-4.30242324,-17.32155596424
39,565,41.3225,4.04525,-4.30425263125,-17.4117779565641
39,566,41.305,4.0645,-4.306061495,-17.5019869464275
39,567,41.2875,4.08375,-4.30784983125,-17.5921817483672
39,568,41.27,4.103,-4.30961764,-17.68236117692
39,569,41.2525,4.12225,-4.31136492125,-17.7725240466228
39,570,41.235,4.1415,-4.313091675,-17.8626691720125
39,571,41.2175,4.16075,-4.31479790125,-17.9527953676259
39,572,41.2,4.18,-4.3164836,-18.042901448
39,573,41.1825,4.19925,-4.31814877125,-18.1329862276716
39,574,41.165,4.2185,-4.319793415,-18.2230485211775
39,575,41.1475,4.23775,-4.32141753125,-18.3130871430547
39,576,41.13,4.257,-4.32302112,-18.40310090784
39,577,41.1125,4.27625,-4.32460418125,-18.4930886300703
39,578,41.095,4.2955,-4.326166715,-18.5830491242825
39,579,41.0775,4.31475,-4.32770872125,-18.6729812050134
39,580,41.06,4.334,-4.3292302,-18.7628836868
39,581,41.0425,4.35325,-4.33073115125,-18.8527553841791
39,582,41.025,4.3725,-4.332211575,-18.9425951116875
39,583,41.0075,4.39175,-4.33367147125,-19.0324016838622
39,584,40.99,4.411,-4.33511084,-19.12217391524
39,585,40.9725,4.43025,-4.33652968125,-19.2119106203578
39,586,40.955,4.4495,-4.337927995,-19.3016106137525
39,587,40.9375,4.46875,-4.33930578125,-19.3912727099609
39,588,40.92,4.488,-4.34066304,-19.48089572352
39,589,40.9025,4.50725,-4.34199977125,-19.5704784689666
39,590,40.885,4.5265,-4.343315975,-19.6600197608375
39,591,40.8675,4.54575,-4.34461165125,-19.7495184136697
39,592,40.85,4.565,-4.3458868,-19.838973242
39,593,40.8325,4.58425,-4.34714142125,-19.9283830603653
39,594,40.815,4.6035,-4.348375515,-20.0177466833025
39,595,40.7975,4.62275,-4.34958908125,-20.1070629253484
39,596,40.78,4.642,-4.35078212,-20.19633060104
39,597,40.7625,4.66125,-4.35195463125,-20.2855485249141
39,598,40.745,4.6805,-4.353106615,-20.3747155115075
39,599,40.7275,4.69975,-4.35423807125,-20.4638303753572
39,600,40.71,4.719,-4.355349,-20.552891931
39,601,40.6925,4.73825,-4.35643940125,-20.6418989929728
39,602,40.675,4.7575,-4.357509275,-20.7308503758125
39,603,40.6575,4.77675,-4.35855862125,-20.8197448940559
39,604,40.64,4.796,-4.35958744,-20.90858136224
39,605,40.6225,4.81525,-4.36059573125,-20.9973585949016
39,606,40.605,4.8345,-4.361583495,-21.0860754065775
39,607,40.5875,4.85375,-4.36255073125,-21.1747306118047
39,608,40.57,4.873,-4.36349744,-21.26332302512
39,609,40.5525,4.89225,-4.36442362125,-21.3518514610603
39,610,40.535,4.9115,-4.365329275,-21.4403147341625
39,611,40.5175,4.93075,-4.36621440125,-21.5287116589634
39,612,40.5,4.95,-4.367079,-21.61704105
39,613,40.4825,4.96925,-4.36792307125,-21.7053017218091
39,614,40.465,4.9885,-4.368746615,-21.7934924889275
39,615,40.4475,5.00775,-4.36954963125,-21.8816121658922
39,616,40.43,5.027,-4.37033212,-21.96965956724
39,617,40.4125,5.04625,-4.37109408125,-22.0576335075078
39,618,40.395,5.0655,-4.371835515,-22.1455328012325
39,619,40.3775,5.08475,-4.37255642125,-22.2333562629509
39,620,40.36,5.104,-4.3732568,-22.3211027072
39,621,40.3425,5.12325,-4.37393665125,-22.4087709485166
39,622,40.325,5.1425,-4.374595975,-22.4963598014375
39,623,40.3075,5.16175,-4.37523477125,-22.5838680804997
39,624,40.29,5.181,-4.37585304,-22.67129460024
39,625,40.2725,5.20025,-4.37645078125,-22.7586381751953
39,626,40.255,5.2195,-4.377027995,-22.8458976199025
39,627,40.2375,5.23875,-4.37758468125,-22.9330717488984
39,628,40.22,5.258,-4.37812084,-23.02015937672
39,629,40.2025,5.27725,-4.37863647125,-23.1071593179041
39,630,40.185,5.2965,-4.379131575,-23.1940703869875
39,631,40.1675,5.31575,-4.37960615125,-23.2808913985072
39,632,40.15,5.335,-4.3800602,-23.367621167
39,633,40.1325,5.35425,-4.38049372125,-23.4542585070028
39,634,40.115,5.3735,-4.380906715,-23.5408022330525
39,635,40.0975,5.39275,-4.38129918125,-23.6272511596859
39,636,40.08,5.412,-4.38167112,-23.71360410144
39,637,40.0625,5.43125,-4.38202253125,-23.7998598728516
39,638,40.045,5.4505,-4.382353415,-23.8860172884575
39,639,40.0275,5.46975,-4.38266377125,-23.9720751627947
39,640,40.01,5.489,-4.3829536,-24.0580323104
39,641,39.9925,5.50825,-4.38322290125,-24.1438875458103
39,642,39.975,5.5275,-4.383471675,-24.2296396835625
39,643,39.9575,5.54675,-4.38369992125,-24.3152875381934
39,644,39.94,5.566,-4.38390764,-24.40082992424
39,645,39.9225,5.58525,-4.38409483125,-24.4862656562391
39,646,39.905,5.6045,-4.384261495,-24.5715935487275
39,647,39.8875,5.62375,-4.38440763125,-24.6568124162422
39,648,39.87,5.643,-4.38453324,-24.74192107332
39,649,39.8525,5.66225,-4.38463832125,-24.8269183344978
39,650,39.835,5.6815,-4.384722875,-24.9118030143125
39,651,39.8175,5.70075,-4.38478690125,-24.996573927301
39,652,39.8,5.72,-4.3848304,-25.081229888
39,653,39.7825,5.73925,-4.38485337125,-25.1657697109466
39,654,39.765,5.7585,-4.384855815,-25.2501922106775
39,655,39.7475,5.77775,-4.38483773125,-25.3344962017297
39,656,39.73,5.797,-4.38479912,-25.41868049864
39,657,39.7125,5.81625,-4.38473998125,-25.5027439159453
39,658,39.695,5.8355,-4.384660315,-25.5866852681825
39,659,39.6775,5.85475,-4.38456012125,-25.6705033698884
39,660,39.66,5.874,-4.3844394,-25.7541970356
39,661,39.6425,5.89325,-4.38429815125,-25.8377650798541
39,662,39.625,5.9125,-4.384136375,-25.9212063171875
39,663,39.6075,5.93175,-4.38395407125,-26.0045195621372
39,664,39.59,5.951,-4.38375124,-26.08770362924
39,665,39.5725,5.97025,-4.38352788125,-26.1707573330328
39,666,39.555,5.9895,-4.383283995,-26.2536794880525
39,667,39.5375,6.00875,-4.38301958125,-26.3364689088359
39,668,39.52,6.028,-4.38273464,-26.41912440992
39,669,39.5025,6.04725,-4.38242917125,-26.5016448058416
39,670,39.485,6.0665,-4.382103175,-26.5840289111375
39,671,39.4675,6.08575,-4.38175665125,-26.6662755403447
39,672,39.45,6.105,-4.3813896,-26.748383508
39,673,39.4325,6.12425,-4.38100202125,-26.8303516286403
39,674,39.415,6.1435,-4.380593915,-26.9121787168025
39,675,39.3975,6.16275,-4.38016528125,-26.9938635870234
39,676,39.38,6.182,-4.37971612,-27.07540505384
39,677,39.3625,6.20125,-4.37924643125,-27.1568019317891
39,678,39.345,6.2205,-4.378756215,-27.2380530354075
39,679,39.3275,6.23975,-4.37824547125,-27.3191571792322
39,680,39.31,6.259,-4.3777142,-27.4001131778
39,681,39.2925,6.27825,-4.37716240125,-27.4809198456478
39,682,39.275,6.2975,-4.376590075,-27.5615759973125
39,683,39.2575,6.31675,-4.37599722125,-27.6420804473309
39,684,39.24,6.336,-4.37538384,-27.72243201024
39,685,39.2225,6.35525,-4.37474993125,-27.8026295005766
39,686,39.205,6.3745,-4.374095495,-27.8826717328775
39,687,39.1875,6.39375,-4.37342053125,-27.9625575216797
39,688,39.17,6.413,-4.37272504,-28.04228568152
39,689,39.1525,6.43225,-4.37200902125,-28.1218550269353
39,690,39.135,6.4515,-4.371272475,-28.2012643724625
39,691,39.1175,6.47075,-4.37051540125,-28.2805125326384
39,692,39.1,6.49,-4.3697378,-28.359598322
39,693,39.0825,6.50925,-4.36893967125,-28.4385205550841
39,694,39.065,6.5285,-4.368121015,-28.5172780464275
39,695,39.0475,6.54775,-4.36728183125,-28.5958696105672
39,696,39.03,6.567,-4.36642212,-28.67429406204
39,697,39.0125,6.58625,-4.36554188125,-28.7525502153828
39,698,38.995,6.6055,-4.364641115,-28.8306368851325
39,699,38.9775,6.62475,-4.36371982125,-28.9085528858259
39,700,38.96,6.644,-4.362778,-28.986297032
39,701,38.9425,6.66325000000001,-4.36181565125,-29.0638681381916
39,702,38.925,6.6825,-4.360832775,-29.1412650189375
39,703,38.9075,6.70175,-4.35982937125,-29.2184864887747
39,704,38.89,6.721,-4.35880544,-29.29553136224
39,705,38.8725,6.74025,-4.35776098125,-29.3723984538703
39,706,38.855,6.7595,-4.356695995,-29.4490865782025
39,707,38.8375,6.77875,-4.35561048125,-29.5255945497734
39,708,38.82,6.798,-4.35450444,-29.60192118312
39,709,38.8025,6.81725,-4.35337787125,-29.6780652927791
39,710,38.785,6.8365,-4.352230775,-29.7540256932875
39,711,38.7675,6.85575,-4.35106315125,-29.8298011991822
39,712,38.75,6.875,-4.349875,-29.905390625
39,713,38.7325,6.89425,-4.34866632125,-29.9807927852778
39,714,38.715,6.9135,-4.347437115,-30.0560064945525
39,715,38.6975,6.93275,-4.34618738125,-30.1310305673609
39,716,38.68,6.952,-4.34491712,-30.20586381824
39,717,38.6625,6.97125,-4.34362633125,-30.2805050617265
39,718,38.645,6.9905,-4.342315015,-30.3549531123575
39,719,38.6275,7.00975,-4.34098317125,-30.4292067846697
39,720,38.61,7.029,-4.3396308,-30.5032648932
39,721,38.5925,7.04825,-4.33825790125,-30.5771262524853
39,722,38.575,7.0675,-4.336864475,-30.6507896770625
39,723,38.5575,7.08675,-4.33545052125,-30.7242539814684
39,724,38.54,7.106,-4.33401604,-30.79751798024
39,725,38.5225,7.12525,-4.33256103125,-30.8705804879141
39,726,38.505,7.1445,-4.331085495,-30.9434403190275
39,727,38.4875,7.16375,-4.32958943125,-31.0160962881172
39,728,38.47,7.183,-4.32807284,-31.08854720972
39,729,38.4525,7.20225,-4.32653572125,-31.1607918983728
39,730,38.435,7.2215,-4.324978075,-31.2328291686125
39,731,38.4175,7.24075,-4.32339990125,-31.3046578349759
39,732,38.4,7.26,-4.3218012,-31.376276712
39,733,38.3825,7.27925,-4.32018197125,-31.4476846142216
39,734,38.365,7.2985,-4.318542215,-31.5188803561775
39,735,38.3475,7.31775,-4.31688193125,-31.5898627524047
39,736,38.33,7.337,-4.31520112,-31.66063061744
39,737,38.3125,7.35625,-4.31349978125,-31.7311827658203
39,738,38.295,7.3755,-4.311777915,-31.8015180120825
39,739,38.2775,7.39475,-4.31003552125,-31.8716351707634
39,740,38.26,7.414,-4.3082726,-31.9415330564
39,741,38.2425,7.43325,-4.30648915125,-32.011210483529
39,742,38.225,7.4525,-4.304685175,-32.0806662666875
39,743,38.2075,7.47175,-4.30286067125,-32.1498992204122
39,744,38.19,7.491,-4.30101564,-32.21890815924
39,745,38.1725,7.51025,-4.29915008125,-32.2876918977078
39,746,38.155,7.5295,-4.297263995,-32.3562492503525
39,747,38.1375,7.54875,-4.29535738125,-32.4245790317109
39,748,38.12,7.568,-4.29343024,-32.49268005632
39,749,38.1025,7.58725,-4.29148257125,-32.5605511387166
39,750,38.085,7.6065,-4.289514375,-32.6281910934375
39,751,38.0675,7.62575,-4.28752565125,-32.6955987350197
39,752,38.05,7.645,-4.2855164,-32.762772878
39,753,38.0325,7.66425,-4.28348662125,-32.8297123369153
39,754,38.015,7.6835,-4.281436315,-32.8964159263025
39,755,37.9975,7.70275,-4.27936548125,-32.9628824606984
39,756,37.98,7.722,-4.27727412,-33.02911075464
39,757,37.9625,7.74125,-4.27516223125,-33.0950996226641
39,758,37.945,7.7605,-4.273029815,-33.1608478793075
39,759,37.9275,7.77975,-4.27087687125,-33.2263543391072
39,760,37.91,7.799,-4.2687034,-33.2916178166
39,761,37.8925,7.81825,-4.26650940125,-33.3566371263228
39,762,37.875,7.8375,-4.264294875,-33.4214110828125
39,763,37.8575,7.85675,-4.26205982125,-33.4859385006059
39,764,37.84,7.876,-4.25980424,-33.55021819424
39,765,37.8225,7.89525,-4.25752813125,-33.6142489782516
39,766,37.805,7.9145,-4.255231495,-33.6780296671775
39,767,37.7875,7.93375,-4.25291433125,-33.7415590755547
39,768,37.77,7.953,-4.25057664,-33.80483601792
39,769,37.7525,7.97225,-4.24821842125,-33.8678593088103
39,770,37.735,7.9915,-4.245839675,-33.9306277627625
39,771,37.7175,8.01075,-4.24344040125,-33.9931401943134
39,772,37.7,8.03,-4.2410206,-34.055395418
39,773,37.6825,8.04925,-4.23858027125,-34.1173922483591
39,774,37.665,8.0685,-4.236119415,-34.1791294999275
39,775,37.6475,8.08775,-4.23363803125,-34.2406059872422
39,776,37.63,8.107,-4.23113612,-34.30182052484
39,777,37.6125,8.12625,-4.22861368125,-34.3627719272578
39,778,37.595,8.1455,-4.226070715,-34.4234590090325
39,779,37.5775,8.16475,-4.22350722125,-34.4838805847009
39,780,37.56,8.184,-4.2209232,-34.5440354688
39,781,37.5425,8.20325,-4.21831865125,-34.6039224758666
39,782,37.525,8.2225,-4.215693575,-34.6635404204375
39,783,37.5075,8.24175,-4.21304797125,-34.7228881170497
39,784,37.49,8.261,-4.21038184,-34.78196438024
39,785,37.4725,8.28025,-4.20769518125,-34.8407680245453
39,786,37.455,8.2995,-4.204987995,-34.8992978645025
39,787,37.4375,8.31875,-4.20226028125,-34.9575527146484
39,788,37.42,8.338,-4.19951204,-35.01553138952
39,789,37.4025,8.35725,-4.19674327125,-35.0732327036541
39,790,37.385,8.3765,-4.193953975,-35.1306554715875
39,791,37.3675,8.39575,-4.19114415125,-35.1877985078572
39,792,37.35,8.415,-4.1883138,-35.244660627
39,793,37.3325,8.43425,-4.18546292125,-35.3012406435528
39,794,37.315,8.4535,-4.182591515,-35.3575373720525
39,795,37.2975,8.47275,-4.17969958125,-35.4135496270359
39,796,37.28,8.492,-4.17678712,-35.46927622304
39,797,37.2625,8.51125,-4.17385413125,-35.5247159746016
39,798,37.245,8.5305,-4.170900615,-35.5798676962575
39,799,37.2275,8.54975,-4.16792657125,-35.6347302025447
39,800,37.21,8.569,-4.164932,-35.689302308
39,801,37.1925,8.58825,-4.16191690125,-35.7435828271603
39,802,37.175,8.6075,-4.158881275,-35.7975705745625
39,803,37.1575,8.62675,-4.15582512125,-35.8512643647434
39,804,37.14,8.646,-4.15274844,-35.90466301224
39,805,37.1225,8.66525,-4.14965123125,-35.9577653315891
39,806,37.105,8.6845,-4.146533495,-36.0105701373275
39,807,37.0875,8.70375,-4.14339523125,-36.0630762439922
39,808,37.07,8.723,-4.14023644,-36.11528246612
39,809,37.0525,8.74224999999999,-4.13705712125,-36.1671876182478
39,810,37.035,8.7615,-4.133857275,-36.2187905149125
39,811,37.0175,8.78075,-4.13063690125,-36.2700899706509
39,812,37,8.8,-4.127396,-36.3210848
39,813,36.9825,8.81925,-4.12413457125,-36.3717738174966
39,814,36.965,8.8385,-4.120852615,-36.4221558376775
39,815,36.9475,8.85775,-4.11755013125,-36.4722296750797
39,816,36.93,8.877,-4.11422712,-36.52199414424
39,817,36.9125,8.89625,-4.11088358125,-36.5714480596953
39,818,36.895,8.91550000000001,-4.107519515,-36.6205902359825
39,819,36.8775,8.93475,-4.10413492125,-36.6694194876384
39,820,36.86,8.954,-4.1007298,-36.7179346292
39,821,36.8425,8.97325,-4.09730415125,-36.766134475204
39,822,36.825,8.9925,-4.093857975,-36.8140178401875
39,823,36.8075,9.01175,-4.09039127125,-36.8615835386872
39,824,36.79,9.031,-4.08690404,-36.90883038524
39,825,36.7725,9.05025,-4.08339628125,-36.9557571943828
39,826,36.755,9.0695,-4.079867995,-37.0023627806525
39,827,36.7375,9.08875,-4.07631918125,-37.0486459585859
39,828,36.72,9.108,-4.07274984,-37.09460554272
39,829,36.7025,9.12725,-4.06915997125,-37.1402403475916
39,830,36.685,9.1465,-4.065549575,-37.1855491877375
39,831,36.6675,9.16575,-4.06191865125,-37.2305308776947
39,832,36.65,9.185,-4.0582672,-37.275184232
39,833,36.6325,9.20425,-4.05459522125,-37.3195080651903
39,834,36.615,9.2235,-4.050902715,-37.3635011918025
39,835,36.5975,9.24275,-4.04718968125,-37.4071624263734
39,836,36.58,9.262,-4.04345612,-37.45049058344
39,837,36.5625,9.28125,-4.03970203125,-37.4934844775391
39,838,36.545,9.3005,-4.035927415,-37.5361429232075
39,839,36.5275,9.31975,-4.03213227125,-37.5784647349822
39,840,36.51,9.339,-4.0283166,-37.6204487274
39,841,36.4925,9.35825,-4.02448040125,-37.6620937149978
39,842,36.475,9.3775,-4.020623675,-37.7033985123125
39,843,36.4575,9.39675,-4.01674642125,-37.7443619338809
39,844,36.44,9.416,-4.01284864,-37.78498279424
39,845,36.4225,9.43525,-4.00893033125,-37.8252599079266
39,846,36.405,9.4545,-4.004991495,-37.8651920894775
39,847,36.3875,9.47375,-4.00103213125,-37.9047781534297
39,848,36.37,9.493,-3.99705224,-37.94401691432
39,849,36.3525,9.51225,-3.99305182125,-37.9829071866853
39,850,36.335,9.5315,-3.989030875,-38.0214477850625
39,851,36.3175,9.55075,-3.98498940125,-38.0596375239884
39,852,36.3,9.57,-3.9809274,-38.097475218
39,853,36.2825,9.58925,-3.97684487125,-38.1349596816341
39,854,36.265,9.6085,-3.972741815,-38.1720897294275
39,855,36.2475,9.62775,-3.96861823125,-38.2088641759172
39,856,36.23,9.647,-3.96447412,-38.24528183564
39,857,36.2125,9.66625,-3.96030948125,-38.2813415231328
39,858,36.195,9.6855,-3.956124315,-38.3170420529325
39,859,36.1775,9.70475,-3.95191862125,-38.3523822395759
39,860,36.16,9.724,-3.9476924,-38.3873608976
39,861,36.1425,9.74325,-3.94344565125,-38.4219768415415
39,862,36.125,9.7625,-3.939178375,-38.4562288859375
39,863,36.1075,9.78175,-3.93489057125,-38.4901158453247
39,864,36.09,9.801,-3.93058224,-38.52363653424
39,865,36.0725,9.82025,-3.92625338125,-38.5567897672203
39,866,36.055,9.8395,-3.921903995,-38.5895743588025
39,867,36.0375,9.85875,-3.91753408125,-38.6219891235234
39,868,36.02,9.878,-3.91314364,-38.65403287592
39,869,36.0025,9.89725,-3.90873267125,-38.6857044305291
39,870,35.985,9.9165,-3.904301175,-38.7170026018875
39,871,35.9675,9.93575,-3.89984915125,-38.7479262045322
39,872,35.95,9.95500000000001,-3.8953766,-38.778474053
39,873,35.9325,9.97425,-3.89088352125,-38.8086449618278
39,874,35.915,9.9935,-3.886369915,-38.8384377455525
39,875,35.8975,10.01275,-3.88183578125,-38.8678512187109
39,876,35.88,10.032,-3.87728112,-38.89688419584
39,877,35.8625,10.05125,-3.87270593125,-38.9255354914766
39,878,35.845,10.0705,-3.868110215,-38.9538039201575
39,879,35.8275,10.08975,-3.86349397125,-38.9816882964197
39,880,35.81,10.109,-3.8588572,-39.0091874348
39,881,35.7925,10.12825,-3.85419990125,-39.0363001498353
39,882,35.775,10.1475,-3.849522075,-39.0630252560625
39,883,35.7575,10.16675,-3.84482372125,-39.0893615680184
39,884,35.74,10.186,-3.84010484,-39.11530790024
39,885,35.7225,10.20525,-3.83536543125,-39.1408630672641
39,886,35.705,10.2245,-3.830605495,-39.1660258836275
39,887,35.6875,10.24375,-3.82582503125,-39.1907951638672
39,888,35.67,10.263,-3.82102404,-39.21516972252
39,889,35.6525,10.28225,-3.81620252125,-39.2391483741228
39,890,35.635,10.3015,-3.811360475,-39.2627299332125
39,891,35.6175,10.32075,-3.80649790125,-39.2859132143259
39,892,35.6,10.34,-3.8016148,-39.308697032
39,893,35.5825,10.35925,-3.79671117125,-39.3310802007715
39,894,35.565,10.3785,-3.791787015,-39.3530615351775
39,895,35.5475,10.39775,-3.78684233125,-39.3746398497547
39,896,35.53,10.417,-3.78187712,-39.39581395904
39,897,35.5125,10.43625,-3.77689138125,-39.4165826775703
39,898,35.495,10.4555,-3.771885115,-39.4369448198825
39,899,35.4775,10.47475,-3.76685832125,-39.4568992005134
39,900,35.46,10.494,-3.761811,-39.476444634
39,901,35.4425,10.51325,-3.75674315125,-39.495579934879
39,902,35.425,10.5325,-3.751654775,-39.5143039176875
39,903,35.4075,10.55175,-3.74654587125,-39.5326153969622
