True_Pac,Predicted_Pac,Tm,Ta,Gir
-39.4539666685003,-38.35394,37.7925,41,897
-39.5206021945625,-38.427357,37.775,41,898
-39.5869329248834,-38.49738,37.7575,41,899
-39.8491841794922,-38.777588,37.6875,41,903
-39.9784502103078,-38.917736,37.6525,41,905
-39.9784502103078,-38.917736,37.6525,41,905
-40.0426141774725,-38.987823,37.635,41,906
-40.106463865191,-39.057922,37.6175,41,907
-40.2332156604366,-39.19813,37.5825,41,909
-40.2961153970375,-39.267986,37.565,41,910
-40.4828957371953,-39.433647,37.5125,41,913
-40.6058050512984,-39.511127,37.4775,41,915
-40.66677287816,-39.54986,37.46,41,916
-40.7877289441875,-39.62732,37.425,41,918
-40.8477148124272,-39.666054,37.4075,41,919
-41.3156333226347,-39.975872,37.2675,41,927
-41.5414903324334,-40.13075,37.1975,41,931
-41.5414903324334,-40.13075,37.1975,41,931
-41.59709775848,-40.169468,37.18,41,932
-41.7072761206475,-40.246906,37.145,41,934
-41.9234536923125,-40.40177,37.075,41,938
-41.9234536923125,-40.40177,37.075,41,938
-42.1857419449297,-40.595352,36.9875,41,943
-42.439076658,-40.788933,36.9,41,948
-42.4886561357741,-40.827644,36.8825,41,949
-42.5378703591875,-40.866364,36.865,41,950
-42.7310509999725,-41.02123,36.795,41,954
-42.7784211696359,-41.059944,36.7775,41,955
-42.8720432220816,-41.137383,36.7425,41,957
-43.0547809864803,-41.292267,36.6725,41,961
-43.4019656095678,-41.56575,36.5325,41,969
-43.4848958383709,-41.626884,36.4975,41,971
-43.68535231016,-41.779774,36.41,41,976
-43.7242565607753,-41.806503,36.3925,41,977
-43.8758772353241,-41.90426,36.3225,41,981
-43.98536340396,-41.9776,36.27,41,984
-44.0210468829828,-42.007004,36.2525,41,985
-44.0210468829828,-42.007004,36.2525,41,985
-44.0563224309725,-42.04049,36.235,41,986
-44.38638090216,-42.37776,36.06,41,996
-44.4473788776875,-42.446785,36.025,41,998
-44.4772434451022,-42.481316,36.0075,41,999
0.3251306864575,0.9247669,54.595,42,2
0.486482143671563,1.0573448,54.5775,42,3
0.64702592416,1.1894177,54.56,42,4
0.965695196812501,1.4520415,54.525,42,6
2.05577009731844,2.3338127,54.4025,42,13
2.05577009731844,2.3338127,54.4025,42,13
2.2083023110225,2.4572182,54.385,42,14
2.66113587419969,2.8245287,54.3325,42,17
2.8104966541575,2.940281,54.315,42,18
3.54547584152781,3.5112405,54.2275,42,23
3.54547584152781,3.5112405,54.2275,42,23
3.69011503476,3.6240807,54.21,42,24
4.26085584232,4.070982,54.14,42,28
4.40159298018344,4.1815844,54.1225,42,29
4.68073787732032,4.4014673,54.0875,42,31
5.0936495584975,4.7279315,54.035,42,34
5.0936495584975,4.7279315,54.035,42,34
5.89868988939999,5.3688917,53.93,42,40
6.03018301161718,5.4741735,53.9125,42,41
6.29088255413406,5.6834044,53.8775,42,43
6.42009134536,5.7873597,53.86,42,44
6.42009134536,5.7873597,53.86,42,44
6.92934763751999,6.19878,53.79,42,48
7.1794450564375,6.401848,53.755,42,50
7.30336523322656,6.5027256,53.7375,42,51
7.91172820900001,7.1783743,53.65,42,56
7.91172820900001,7.1783743,53.65,42,56
8.26779834459906,7.591065,53.5975,42,59
8.6171968630825,7.9988155,53.545,42,62
8.84643856096001,8.267928,53.51,42,64
8.95995577195468,8.401661,53.4925,42,65
8.95995577195468,8.401661,53.4925,42,65
9.18478884537156,8.667498,53.4575,42,67
9.29610707872,8.799599,53.44,42,68
9.51655286601251,9.062172,53.405,42,70
9.73408565052001,9.322581,53.37,42,72
9.94871491594749,9.580818,53.335,42,74
10.0549436926641,9.709126,53.3175,42,75
10.0549436926641,9.709132,53.3175,42,75
10.160450146,9.836907,53.3,42,76
10.2652354614184,9.964131,53.2825,42,77
10.6771890531797,10.467675,53.2125,42,81
10.8788698435966,10.716234,53.1775,42,83
10.97864038656,10.839701,53.16,42,84
11.5623603970875,11.569317,53.055,42,90
11.8446930892434,11.926934,53.0025,42,93
12.120716916,12.279781,52.95,42,96
12.2113284203247,12.396332,52.9325,42,97
12.5668238603359,12.857282,52.8625,42,101
12.6539660033325,12.971193,52.845,42,102
12.7404178304528,13.084594,52.8275,42,103
12.9112552789172,13.309802,52.7925,42,105
13.079345689434,13.53292,52.7575,42,107
13.2446985457084,13.753942,52.7225,42,109
13.7244266261265,14.311287,52.6175,42,115
13.802012224,14.39141,52.6,42,116
14.1056292762,14.734461,52.53,42,120
14.8180094437375,15.386986,52.355,42,130
14.8180094437375,15.386986,52.355,42,130
14.95256206752,15.486501,52.32,42,132
15.0188556587059,15.53552,52.3025,42,133
15.2775062128872,15.726785,52.2325,42,137
15.5257755723984,15.910326,52.1625,42,141
15.70521057336,16.042934,52.11,42,144
15.9914741859709,16.254408,52.0225,42,149
16.1015291390078,16.335667,51.9875,42,151
16.3140617905891,16.492481,51.9175,42,155
16.4165584565434,16.568056,51.8825,42,157
16.6140598873047,16.713566,51.8125,42,161
16.8016353412359,16.851555,51.7425,42,165
16.8469871618125,16.884888,51.725,42,166
16.93584864972,16.950153,51.69,42,168
16.9793606879772,16.982079,51.6725,42,169
17.0222618363875,17.013552,51.655,42,170
17.266906426,17.19265,51.55,42,176
17.4179351808,17.302826,51.48,42,180
17.5249251753778,17.380636,51.4275,42,183
17.55939833956,17.405655,51.41,42,184
17.5932783958422,17.430222,51.3925,42,185
17.6265665296875,17.454336,51.375,42,186
17.6592639265591,17.478,51.3575,42,187
17.7538235499625,17.546236,51.305,42,190
17.7538235499625,17.546236,51.305,42,190
17.8997188260516,17.650934,51.2175,42,195
17.927152936,17.670517,51.2,42,196
17.9802856943325,17.70834,51.165,42,198
18.031112407,17.744362,51.13,42,200
18.0556639598672,17.7617,51.1125,42,201
18.0796425577075,17.7786,51.095,42,202
18.1481524756984,17.85211,51.0425,42,205
18.1698511080625,17.880707,51.025,42,206
18.1909827127153,17.908812,51.0075,42,207
18.2698625634766,18.016466,50.9375,42,211
18.3231267482725,18.092184,50.885,42,214
18.3397648079078,18.116459,50.8675,42,215
18.3713730370122,18.1636,50.8325,42,217
18.3863455774075,18.18646,50.815,42,218
18.4863246019375,18.352318,50.675,42,226
18.4963645996216,18.370937,50.6575,42,227
18.50586246432,18.38908,50.64,42,228
18.5232365366125,18.423967,50.605,42,230
18.5232365366125,18.423967,50.605,42,230
18.5311151151328,18.440716,50.5875,42,231
18.53845630252,18.457005,50.57,42,232
18.5515312457475,18.488167,50.535,42,234
18.56247085,18.517475,50.5,42,236
18.5779819764,18.57055,50.43,42,240
18.5840805914466,18.605526,50.3775,42,243
18.5774112135391,18.678692,50.2375,42,251
18.5664018457225,18.698639,50.185,42,254
18.5617102248703,18.70439,50.1675,42,255
18.556509664,18.709677,50.15,42,256
18.5378661959116,18.72287,50.0975,42,259
18.5146849443325,18.73202,50.045,42,262
18.5059549963028,18.734186,50.0275,42,263
18.49672559196,18.735895,50.01,42,264
18.4767731561875,18.737995,49.975,42,266
18.4182345636953,18.679989,49.8875,42,271
18.3625770699766,18.617533,49.8175,42,275
18.347446656,18.600872,49.8,42,276
18.3318321967309,18.583782,49.7825,42,277
18.3157348776325,18.566284,49.765,42,278
18.2645576159922,18.511265,49.7125,42,281
18.2465407122075,18.492073,49.695,42,282
18.228046875909,18.472483,49.6775,42,283
18.1896331476234,18.432049,49.6425,42,285
18.1493259148403,18.389969,49.6075,42,287
17.9934761731725,18.229666,49.485,42,294
17.944765531,18.180183,49.45,42,296
17.9197191131372,18.154829,49.4325,42,297
17.8149537906484,18.049356,49.3625,42,301
17.5527644879125,17.788454,49.205,42,310
17.48958863652,17.726068,49.17,42,312
17.4573380651622,17.694288,49.1525,42,313
17.4573380651622,17.694288,49.1525,42,313
17.357949994,17.59657,49.1,42,316
17.2193253232,17.460735,49.03,42,320
17.2193253232,17.460735,49.03,42,320
17.1835864795547,17.425795,49.0125,42,321
17.1108178793716,17.354738,48.9775,42,323
16.8822701290272,17.132244,48.8725,42,329
16.8027051746641,17.05498,48.8375,42,331
16.8027051746641,17.05498,48.8375,42,331
16.5539959706997,16.813972,48.7325,42,337
16.5110964593575,16.772459,48.715,42,338
16.3799393877109,16.645662,48.6625,42,341
15.9646187325625,16.220758,48.505,42,350
15.9646187325625,16.220758,48.505,42,350
15.7199584779016,15.947409,48.4175,42,355
15.7199584779016,15.947409,48.4175,42,355
15.6193533218559,15.835469,48.3825,42,357
15.4655383806,15.664785,48.33,42,360
15.4655383806,15.664785,48.33,42,360
15.4134962201172,15.607154,48.3125,42,361
15.3082632418341,15.490804,48.2775,42,363
15.2015066235484,15.372984,48.2425,42,365
15.1475599130625,15.313531,48.225,42,366
15.0932358489653,15.253696,48.2075,42,367
15.03853561672,15.193514,48.19,42,368
14.9280113896375,15.072072,48.155,42,370
14.7594334244809,14.887177,48.1025,42,373
14.5295015612622,14.635642,48.0325,42,377
14.4123450066991,14.507737,47.9975,42,379
14.3532232228,14.443241,47.98,42,380
14.3532232228,14.443249,47.98,42,380
14.1736980701903,14.247652,47.9275,42,383
14.11314037056,14.181755,47.91,42,384
14.0522266556547,14.115499,47.8925,42,385
13.9293359218716,13.981932,47.8575,42,387
13.86736127392,13.914614,47.84,42,388
13.7423593432125,13.778946,47.805,42,390
13.61596180252,13.641892,47.77,42,392
13.2939243939184,13.293183,47.6825,42,397
13.2284903575825,13.222413,47.665,42,398
13.1627169024553,13.151291,47.6475,42,399
13.096605214,13.079824,47.63,42,400
13.096605214,13.079824,47.63,42,400
12.9633718789575,12.935875,47.595,42,402
12.8962526032966,12.863387,47.5775,42,403
12.761014763011,12.7174,47.5425,42,405
12.4865751195522,12.421347,47.4725,42,409
12.3473922837891,12.27221,47.4375,42,411
12.27731426152,12.210144,47.42,42,412
12.1361909355225,12.08514,47.385,42,414
11.7777954669616,11.762888,47.2975,42,419
11.7777954669616,11.762888,47.2975,42,419
11.7051680592,11.692605,47.28,42,420
11.4854105461528,11.4799185,47.2275,42,423
11.3373546506172,11.336619,47.1925,42,425
10.8858470279453,10.899583,47.0875,42,431
10.5788201698266,10.6022835,47.0175,42,435
10.3454425322325,10.37622,46.965,42,438
9.79073002347344,9.838585,46.8425,42,445
9.79073002347344,9.838581,46.8425,42,445
8.97426967468284,9.046098,46.6675,42,455
8.72397660730748,8.8028145,46.615,42,458
8.64000742222405,8.721166,46.5975,42,459
8.55577113159999,8.639232,46.58,42,460
8.30147148111535,8.391764,46.5275,42,463
8.13062458657968,8.225388,46.4925,42,465
7.95873772099654,8.0579195,46.4575,42,467
7.87240726271998,7.973754,46.44,42,468
7.87240726271998,7.973754,46.44,42,468
7.69897822251251,7.804627,46.405,42,470
7.43693213501219,7.5405407,46.3525,42,473
7.26098022228905,7.3627024,46.3175,42,475
7.08403575704344,7.183772,46.2825,42,477
7.08403575704344,7.1837673,46.2825,42,477
6.81677876880004,6.913287,46.23,42,480
6.54734188322154,6.640294,46.1775,42,483
6.36652204493592,6.4569416,46.1425,42,485
5.35537294600001,5.4290476,45.95,42,496
5.16857925795749,5.238661,45.915,42,498
4.98090207999998,5.0472045,45.88,42,500
4.79235089583249,4.8547125,45.845,42,502
4.69775051507783,4.7580643,45.8275,42,503
4.60293518916002,4.6611586,45.81,42,504
4.60293518916002,4.6611586,45.81,42,504
4.41266444368751,4.466554,45.775,42,506
4.31721139505902,4.368848,45.7575,42,507
4.12567587333343,4.172683,45.7225,42,509
4.0295957711625,4.0742025,45.705,42,510
3.93330902207032,3.9754782,45.6875,42,511
3.7401203249747,3.777236,45.6525,42,513
3.54611926575156,3.5779777,45.6175,42,515
3.1557179957428,3.1763763,45.5475,42,519
3.05762477020002,3.075348,45.53,42,520
3.05762477020002,3.075348,45.53,42,520
2.4650162700625,2.4029074,45.425,42,526
2.36558439321532,2.2890248,45.4075,42,527
1.86565130751997,1.7171248,45.32,42,532
1.76511824833092,1.6119298,45.3025,42,533
1.462447525,1.3196725,45.25,42,536
1.36120405351221,1.2219094,45.2325,42,537
0.954495628023404,0.8290857,45.1625,42,541
0.852390814082471,0.7304343,45.145,42,542
0.647676235360007,0.53261745,45.11,42,544
0.647676235360007,0.53261745,45.11,42,544
0.442296291937517,0.33412206,45.075,42,546
0.23626046752,0.13493718,45.04,42,548
0.23626046752,0.13493718,45.04,42,548
0.132999563595916,0.035084143,45.0225,42,549
-0.0740023003671991,-0.16511689,44.9875,42,551
-0.177740889480007,-0.26549017,44.97,42,552
-0.281636336062801,-0.3660184,44.9525,42,553
-0.385687454652484,-0.46670973,44.935,42,554
-0.489893059785903,-0.5675703,44.9175,42,555
-1.22355834004248,-1.278289,44.795,42,562
-1.64601178568753,-1.6880313,44.725,42,566
-2.17722557396092,-2.2038593,44.6375,42,571
-0.239065972320656,-0.38972485,44.6025,42,573
-2.60462172342971,-2.6193929,44.5675,42,575
-3.03409134198842,-3.0374765,44.4975,42,579
-3.14177383519998,-3.1423836,44.48,42,580
-3.24957999291406,-3.2474499,44.4625,42,581
-3.24957999291406,-3.2474499,44.4625,42,581
-3.35750862966753,-3.352676,44.445,42,582
-3.57372859844001,-3.5635753,44.41,42,584
-3.7904242578125,-3.7751017,44.375,42,586
-4.44327054248002,-4.4133315,44.27,42,592
-4.55246820810032,-4.520224,44.2525,42,593
-4.99032955076907,-4.9493213,44.1825,42,597
-5.10005662916749,-5.05696,44.165,42,598
-5.10005662916749,-5.05696,44.165,42,598
-5.31981657900002,-5.2726912,44.13,42,600
-5.42984707950782,-5.3807774,44.1125,42,601
-5.5399763497925,-5.489008,44.095,42,602
-6.31354721663533,-6.254697,43.9725,42,609
-7.76147779541751,-7.746893,43.745,42,622
-8.09748345957033,-8.094477,43.6925,42,625
-8.32184080475344,-8.3268385,43.6575,42,627
-8.65888346688747,-8.660295,43.605,42,630
-9.10916962975252,-9.097121,43.535,42,634
-9.22189325786094,-9.206609,43.5175,42,635
-9.33467535,-9.316215,43.5,42,636
-9.56041018451747,-9.535752,43.465,42,638
-9.67336055596969,-9.645689,43.4475,42,639
-9.7863646496,-9.755808,43.43,42,640
-10.23889453664,-10.204883,43.36,42,644
-10.3521494592141,-10.317437,43.3425,42,645
-10.4654509911875,-10.430108,43.325,42,646
-10.8056233888728,-10.76878,43.2725,42,649
-11.2597671992816,-11.221888,43.2025,42,653
-11.3733989297775,-11.335435,43.185,42,654
-11.600769026,-11.562861,43.15,42,656
-12.0559025664,-12.019004,43.08,42,660
-12.1697609837891,-12.133304,43.0625,42,661
-12.96747749528,-12.936345,42.94,42,668
-13.1955883742375,-13.166716,42.905,42,670
-13.5378790251753,-13.513022,42.8525,42,673
-13.9944488576441,-13.97619,42.7825,42,677
-14.3369714642,-14.324586,42.73,42,680
-14.5653474352925,-14.557336,42.695,42,682
-14.679540134466,-14.673858,42.6775,42,683
-15.25050334808,-15.257905,42.59,42,688
-15.8213574238191,-15.844289,42.5025,42,693
-16.163755839,-16.197218,42.45,42,696
-16.2778625262378,-16.315042,42.4325,42,697
-16.7341270737266,-16.787233,42.3625,42,701
-17.07612197984,-17.142313,42.31,42,704
-17.4179068896285,-17.50092,42.2575,42,707
-17.53178299488,-17.621708,42.24,42,708
-18.5552623215816,-18.592886,42.0825,42,717
-18.5552623215816,-18.592886,42.0825,42,717
-20.0278549365125,-20.036602,41.855,42,730
-20.4792400048775,-20.522394,41.785,42,734
-21.4912953621472,-21.502361,41.6275,42,743
-22.05116885048,-21.990623,41.54,42,748
-22.3861965075547,-22.284288,41.4875,42,751
-23.1651056465675,-22.97328,41.365,42,758
-23.2760384726822,-23.0778,41.3475,42,759
-23.3868827654,-23.18237,41.33,42,760
-23.4976373392578,-23.286999,41.3125,42,761
-23.7188725885409,-23.49644,41.2775,42,763
-23.82935089304,-23.601227,41.26,42,764
-23.9397347368266,-23.706099,41.2425,42,765
-24.0500229344375,-23.811003,41.225,42,766
-25.0381170336172,-24.757689,41.0675,42,775
-25.2565414181128,-24.968657,41.0325,42,777
-25.4745263156759,-25.179821,40.9975,42,779
-26.9873183332878,-26.663698,40.7525,42,793
-27.308313494,-26.982912,40.7,42,796
-27.4150486704566,-27.089415,40.6825,42,797
-27.9466971285425,-27.622599,40.595,42,802
-29.2081414399775,-28.894115,40.385,42,814
-29.2081414399775,-28.894115,40.385,42,814
-29.416285206,-29.106564,40.35,42,816
-29.416285206,-29.106564,40.35,42,816
-29.5201235245503,-29.212856,40.3325,42,817
-29.6238045528425,-29.319172,40.315,42,818
-29.8306899968,-29.53194,40.28,42,820
-30.0369320541675,-29.744871,40.245,42,822
-3.01398088492222,-3.425456,40.2275,42,823
-30.24252124124,-29.957945,40.21,42,824
-30.5496601444409,-30.234325,40.1575,42,827
-30.65170306968,-30.32418,40.14,42,828
-30.8552767436375,-30.503992,40.105,42,830
-30.9568051214297,-30.593946,40.0875,42,831
-30.9568051214297,-30.593946,40.0875,42,831
-31.05815961248,-30.683926,40.07,42,832
-31.2603421925025,-30.86397,40.035,42,834
-31.8625933626,-31.404797,39.93,42,840
-32.26041883064,-31.765915,39.86,42,844
-32.3594049169015,-31.85627,39.8425,42,845
-3.25568044542847,-3.8463778,39.8075,42,847
-32.8514543905625,-32.308426,39.755,42,850
-3.31443366319691,-3.960401,39.7025,42,853
-33.2415656925275,-32.670647,39.685,42,854
-33.8206743644,-33.214764,39.58,42,860
-34.0120571119175,-33.396355,39.545,42,862
-35.0493474603628,-34.394073,39.3525,42,873
-35.2350841480859,-34.565228,39.3175,42,875
-35.6038354743947,-34.907726,39.2475,42,879
-35.6954492972,-34.993397,39.23,42,880
-35.7868311455703,-35.079082,39.2125,42,881
-36.2402192796875,-35.501217,39.125,42,886
-36.6876302334609,-35.90226,39.0375,42,891
-36.77638212248,-35.98015,39.02,42,892
-37.128915824,-36.291813,38.95,42,896
-37.3036817655425,-36.447723,38.915,42,898
-37.5639278684141,-36.68168,38.8625,42,901
-37.6501644116675,-36.75969,38.845,42,902
-37.9073209718328,-36.993797,38.7925,42,905
-37.9073209718328,-36.993797,38.7925,42,905
-38.16212303288,-37.22801,38.74,42,908
-38.9940475599675,-37.990242,38.565,42,918
-39.0757359516322,-38.064854,38.5475,42,919
-39.2382769270078,-38.214108,38.5125,42,921
-39.399695588691,-38.363403,38.4775,42,923
-39.47998108824,-38.43806,38.46,42,924
-39.6396984974375,-38.58742,38.425,42,926
-39.79826988368,-38.736813,38.39,42,928
-39.8771228545353,-38.81153,38.3725,42,929
-40.0339574243984,-38.96099,38.3375,42,931
-40.1896222620441,-39.11048,38.3025,42,933
-40.2670130676275,-39.18525,38.285,42,934
-40.8753843134175,-39.78371,38.145,42,942
-41.02444610264,-39.93341,38.11,42,944
-41.4642052776875,-40.382763,38.005,42,950
-41.4642052776875,-40.382763,38.005,42,950
-41.5364030397422,-40.457687,37.9875,42,951
-41.60828465948,-40.532623,37.97,42,952
-41.9629091322066,-40.907417,37.8825,42,957
-42.0328690033175,-40.982395,37.865,42,958
-42.2407972314453,-41.20134,37.8125,42,961
-42.5134373795141,-41.483917,37.7425,42,965
-42.5807685331875,-41.554573,37.725,42,966
-42.7807537067728,-41.71444,37.6725,42,969
-42.8467420506125,-41.753498,37.655,42,970
-42.9123917283359,-41.79256,37.6375,42,971
-43.6733403953722,-42.253044,37.4275,42,983
-43.6733403953722,-42.253044,37.4275,42,983
-43.73447953644,-42.291252,37.41,42,984
-43.8556908453125,-42.36767,37.375,42,986
-43.9157606421909,-42.405872,37.3575,42,987
-43.97547162008,-42.444077,37.34,42,988
-44.1524397851797,-42.558693,37.2875,42,991
-44.1524397851797,-42.558693,37.2875,42,991
-44.21070363248,-42.596905,37.27,42,992
-44.21070363248,-42.596905,37.27,42,992
-44.3261359027025,-42.673317,37.235,42,994
-44.5525855526675,-42.84086,37.165,42,998
-44.6082712811072,-42.8853,37.1475,42,999
-44.663583965,-42.92974,37.13,42,1000
0.0,0.6838411,55.77,43,0
0.3795506373175,0.9840659,55.735,43,2
