Time,Y,U
25.0,113.25,-0.15431376
25.0,113.5,-0.1534669
25.0,113.75,-0.15262169
25.0,114.0,-0.15177833
25.0,114.25,-0.15093687
25.0,114.5,-0.15009691
25.0,114.75,-0.14925903
25.0,115.0,-0.14842294
25.0,115.25,-0.14758874
25.0,115.5,-0.14675629
25.0,115.75,-0.14592579
25.0,116.0,-0.14509726
25.0,116.25,-0.14427057
25.0,116.5,-0.14344577
25.0,116.75,-0.14262296
25.0,117.0,-0.14180186
25.0,117.25,-0.14098291
25.0,117.5,-0.14016593
25.0,117.75,-0.13935085
25.0,118.0,-0.13853768
25.0,118.25,-0.13772665
25.0,118.5,-0.13691752
25.0,118.75,-0.13611029
25.0,119.0,-0.13530527
25.0,119.25,-0.1345021
25.0,119.5,-0.13370101
25.0,119.75,-0.132902
25.0,120.0,-0.13210502
25.0,120.25,-0.13131
25.0,120.5,-0.13051713
25.0,120.75,-0.12972645
25.0,121.0,-0.12893768
25.0,121.25,-0.12815106
25.0,121.5,-0.12736657
25.0,121.75,-0.12658405
25.0,122.0,-0.12580368
25.0,122.25,-0.12502545
25.0,122.5,-0.12424948
25.0,122.75,-0.12347553
25.0,123.0,-0.12270367
25.0,123.25,-0.12193407
25.0,123.5,-0.12116667
25.0,123.75,-0.12040124
25.0,124.0,-0.11963813
25.0,124.25,-0.1188771
25.0,124.5,-0.1181184
25.0,124.75,-0.11736177
25.0,125.0,-0.11660735
25.0,125.25,-0.115855016
25.0,125.5,-0.11510518
25.0,125.75,-0.11435737
25.0,126.0,-0.11361176
25.0,126.25,-0.11286847
25.0,126.5,-0.11212733
25.0,126.75,-0.111388445
25.0,127.0,-0.11065182
25.0,127.25,-0.10991746
25.0,127.5,-0.10918543
25.0,127.75,-0.10845541
25.0,128.0,-0.10772784
25.0,128.25,-0.107002534
25.0,128.5,-0.106279485
25.0,128.75,-0.10555876
25.0,129.0,-0.104840234
25.0,129.25,-0.10412403
25.0,129.5,-0.103410095
25.0,129.75,-0.102698475
25.0,130.0,-0.10198918
25.0,130.25,-0.10128215
25.0,130.5,-0.10057744
25.0,130.75,-0.09987492
25.0,131.0,-0.09917486
25.0,131.25,-0.09847716
25.0,131.5,-0.09778174
25.0,131.75,-0.097088575
25.0,132.0,-0.096397795
25.0,132.25,-0.09570939
25.0,132.5,-0.09502319
25.0,132.75,-0.0943395
25.0,133.0,-0.093658
25.0,133.25,-0.09297889
25.0,133.5,-0.09230215
25.0,133.75,-0.09162774
25.0,134.0,-0.090955764
25.0,134.25,-0.090286
25.0,134.5,-0.08961879
25.0,134.75,-0.088953726
25.0,135.0,-0.08829116
25.0,135.25,-0.08763097
25.0,135.5,-0.08697299
25.0,135.75,-0.08631751
25.0,136.0,-0.08566447
25.0,136.25,-0.085013635
25.0,136.5,-0.084365174
25.0,136.75,-0.083719276
25.0,137.0,-0.08307552
25.0,137.25,-0.08243427
25.0,137.5,-0.081795394
25.0,137.75,-0.081158906
25.0,138.0,-0.080524795
25.0,138.25,-0.07989289
25.0,138.5,-0.079263836
25.0,138.75,-0.07863669
25.0,139.0,-0.07801217
25.0,139.25,-0.077389844
25.0,139.5,-0.07677014
25.0,139.75,-0.0761527
25.0,140.0,-0.075537756
25.0,140.25,-0.07492507
25.0,140.5,-0.07431477
25.0,140.75,-0.07370686
25.0,141.0,-0.07310144
25.0,141.25,-0.0724984
25.0,141.5,-0.07189763
25.0,141.75,-0.07129948
25.0,142.0,-0.07070353
25.0,142.25,-0.070109956
25.0,142.5,-0.06951883
25.0,142.75,-0.068930075
25.0,143.0,-0.06834371
25.0,143.25,-0.06775972
25.0,143.5,-0.067178234
25.0,143.75,-0.06659889
25.0,144.0,-0.06602229
25.0,144.25,-0.06544783
25.0,144.5,-0.064875744
25.0,144.75,-0.06430617
25.0,145.0,-0.06373879
25.0,145.25,-0.06317391
25.0,145.5,-0.062611476
25.0,145.75,-0.0620513
25.0,146.0,-0.06149351
25.0,146.25,-0.060938217
25.0,146.5,-0.060385182
25.0,146.75,-0.059834536
25.0,147.0,-0.059286386
25.0,147.25,-0.058740616
25.0,147.5,-0.05819711
25.0,147.75,-0.057655867
25.0,148.0,-0.057117064
25.0,148.25,-0.05658088
25.0,148.5,-0.05604678
25.0,148.75,-0.05551506
25.0,149.0,-0.05498578
25.0,149.25,-0.054458823
25.0,149.5,-0.05393419
25.0,149.75,-0.053412113
25.0,150.0,-0.052892122
25.0,150.25,-0.05237463
25.0,150.5,-0.05185934
25.0,150.75,-0.05134655
25.0,151.0,-0.050836086
25.0,151.25,-0.050327938
25.0,151.5,-0.049821995
25.0,151.75,-0.04931861
25.0,152.0,-0.048817493
25.0,152.25,-0.048318632
25.0,152.5,-0.047822155
25.0,152.75,-0.04732782
25.0,153.0,-0.046836104
25.0,153.25,-0.046346534
25.0,153.5,-0.045859344
25.0,153.75,-0.045374412
25.0,154.0,-0.044891864
25.0,154.25,-0.04441158
25.0,154.5,-0.043933675
25.0,154.75,-0.043457855
25.0,155.0,-0.042984534
25.0,155.25,-0.042513415
25.0,155.5,-0.04204468
25.0,155.75,-0.041578084
25.0,156.0,-0.041113872
25.0,156.25,-0.04065192
25.0,156.5,-0.040192176
25.0,156.75,-0.039734807
25.0,157.0,-0.039279763
25.0,157.25,-0.0388268
25.0,157.5,-0.038376223
25.0,157.75,-0.037927844
25.0,158.0,-0.03748173
25.0,158.25,-0.037037995
25.0,158.5,-0.036596403
25.0,158.75,-0.036156956
25.0,159.0,-0.035719886
25.0,159.25,-0.03528508
25.0,159.5,-0.03485242
25.0,159.75,-0.03442202
25.0,160.0,-0.033993885
25.0,160.25,-0.03356789
25.0,160.5,-0.033144157
25.0,160.75,-0.032722566
25.0,161.0,-0.0323033
25.0,161.25,-0.031886175
25.0,161.5,-0.031471252
25.0,161.75,-0.031058475
25.0,162.0,-0.030648079
25.0,162.25,-0.030239526
25.0,162.5,-0.029833473
25.0,162.75,-0.029429445
25.0,163.0,-0.02902768
25.0,163.25,-0.028627997
25.0,163.5,-0.028230458
25.0,163.75,-0.02783524
25.0,164.0,-0.027442047
25.0,164.25,-0.027051056
25.0,164.5,-0.026662208
25.0,164.75,-0.026275443
25.0,165.0,-0.025890822
25.0,165.25,-0.025508285
25.0,165.5,-0.025128009
25.0,165.75,-0.024749756
25.0,166.0,-0.024373649
25.0,166.25,-0.023999682
25.0,166.5,-0.023627741
25.0,166.75,-0.023258002
25.0,167.0,-0.022890287
25.0,167.25,-0.022524655
25.0,167.5,-0.022161227
25.0,167.75,-0.021799821
25.0,168.0,-0.02144044
25.0,168.25,-0.021083144
25.0,168.5,-0.02072793
25.0,168.75,-0.020374918
25.0,169.0,-0.020023694
25.0,169.25,-0.019674553
25.0,169.5,-0.019327672
25.0,169.75,-0.018982757
25.0,170.0,-0.018639747
25.0,170.25,-0.018298881
25.0,170.5,-0.017959919
25.0,170.75,-0.017623158
25.0,171.0,-0.017288364
25.0,171.25,-0.016955534
25.0,171.5,-0.016624667
25.0,171.75,-0.016295824
25.0,172.0,-0.015968947
25.0,172.25,-0.015644213
25.0,172.5,-0.015321204
25.0,172.75,-0.01500034
25.0,173.0,-0.014681439
25.0,173.25,-0.014364563
25.0,173.5,-0.014049531
25.0,173.75,-0.013736525
25.0,174.0,-0.013425422
25.0,174.25,-0.013116344
25.0,174.5,-0.012809051
25.0,174.75,-0.012503902
25.0,175.0,-0.01220042
25.0,175.25,-0.011898962
25.0,175.5,-0.011599527
25.0,175.75,-0.011301879
25.0,176.0,-0.0110061355
25.0,176.25,-0.010712356
25.0,176.5,-0.010420482
25.0,176.75,-0.010130335
25.0,177.0,-0.009842151
25.0,177.25,-0.009555992
25.0,177.5,-0.00927144
25.0,177.75,-0.0089890305
25.0,178.0,-0.008708289
25.0,178.25,-0.008429511
25.0,178.5,-0.00815246
25.0,178.75,-0.007877373
25.0,179.0,-0.0076041315
25.0,179.25,-0.007332438
25.0,179.5,-0.0070628873
25.0,179.75,-0.006795004
25.0,180.0,-0.006528906
25.0,180.25,-0.0062648323
25.0,180.5,-0.0060023065
25.0,180.75,-0.005741685
25.0,181.0,-0.0054827314
25.0,181.25,-0.005225682
25.0,181.5,-0.0049704188
25.0,181.75,-0.004716822
25.0,182.0,-0.0044650114
25.0,182.25,-0.0042150463
25.0,182.5,-0.003966748
25.0,182.75,-0.0037202355
25.0,183.0,-0.00347539
25.0,183.25,-0.0032323895
25.0,183.5,-0.002991056
25.0,183.75,-0.0027515087
25.0,184.0,-0.0025135684
25.0,184.25,-0.0022773547
25.0,184.5,-0.002042748
25.0,184.75,-0.001809987
25.0,185.0,-0.0015789522
25.0,185.25,-0.0013494652
25.0,185.5,-0.0011217642
25.0,185.75,-0.0008957895
25.0,186.0,-0.00067148154
25.0,186.25,-0.00044860237
25.0,186.5,-0.00022739002
25.0,186.75,-8.082608e-06
25.0,187.0,0.00020979608
25.0,187.25,0.0004258889
25.0,187.5,0.00064055296
25.0,187.75,0.0008534312
25.0,188.0,0.0010647617
25.0,188.25,0.0012744253
25.0,188.5,0.001482422
25.0,188.75,0.00168899
25.0,189.0,0.0018938913
25.0,189.25,0.0020973638
25.0,189.5,0.0022990503
25.0,189.75,0.0024990703
25.0,190.0,0.0026976613
25.0,190.25,0.0028945855
25.0,190.5,0.0030902
25.0,190.75,0.0032840287
25.0,191.0,0.0034765478
25.0,191.25,0.0036674
25.0,191.5,0.0038567046
25.0,191.75,0.004044461
25.0,192.0,0.004230789
25.0,192.25,0.0044155694
25.0,192.5,0.0045989207
25.0,192.75,0.0047807246
25.0,193.0,0.0049607423
25.0,193.25,0.0051395693
25.0,193.5,0.005316968
25.0,193.75,0.0054927
25.0,194.0,0.0056671216
25.0,194.25,0.005839996
25.0,194.5,0.0060114413
25.0,194.75,0.006181458
25.0,195.0,0.0063499273
25.0,195.25,0.0065169674
25.0,195.5,0.0066828174
25.0,195.75,0.006847
25.0,196.0,0.0070097544
25.0,196.25,0.007171199
25.0,196.5,0.007331334
25.0,196.75,0.007489802
25.0,197.0,0.0076470794
25.0,197.25,0.0078028087
25.0,197.5,0.007957348
25.0,197.75,0.008110339
25.0,198.0,0.00826214
25.0,198.25,0.008412274
25.0,198.5,0.008561336
25.0,198.75,0.00870897
25.0,199.0,0.008855174
25.0,199.25,0.009000069
25.0,199.5,0.009143774
25.0,199.75,0.009285812
25.0,200.0,0.009426779
25.0,200.25,0.009566436
25.0,200.5,0.009704783
25.0,200.75,0.009841701
25.0,201.0,0.009977428
25.0,201.25,0.010111847
25.0,201.5,0.010244955
25.0,201.75,0.0103768725
25.0,202.0,0.010507243
25.0,202.25,0.0106367795
25.0,202.5,0.010764768
25.0,202.75,0.010891448
25.0,203.0,0.011017174
25.0,203.25,0.011141353
25.0,203.5,0.011264342
25.0,203.75,0.0113862585
25.0,204.0,0.011506866
25.0,204.25,0.011626044
25.0,204.5,0.01174427
25.0,204.75,0.011861306
25.0,205.0,0.011977031
25.0,205.25,0.012091447
25.0,205.5,0.012204791
25.0,205.75,0.012316946
25.0,206.0,0.012428028
25.0,206.25,0.012537801
25.0,206.5,0.012646383
25.0,206.75,0.012753894
25.0,207.0,0.012860213
25.0,207.25,0.012965462
25.0,207.5,0.013069282
25.0,207.75,0.013172268
25.0,208.0,0.0132741835
25.0,208.25,0.0133746695
25.0,208.5,0.0134740835
25.0,208.75,0.013572546
25.0,209.0,0.0136696985
25.0,209.25,0.0137658985
25.0,209.5,0.013861027
25.0,209.75,0.013955084
25.0,210.0,0.014047831
25.0,210.25,0.014139745
25.0,210.5,0.014230468
25.0,210.75,0.01432012
25.0,211.0,0.0144087
25.0,211.25,0.014496209
25.0,211.5,0.014582765
25.0,211.75,0.014668011
25.0,212.0,0.014752424
25.0,212.25,0.014835885
25.0,212.5,0.014918155
25.0,212.75,0.014999473
25.0,213.0,0.015079838
25.0,213.25,0.015159013
25.0,213.5,0.0152372345
25.0,213.75,0.015314623
25.0,214.0,0.015390821
25.0,214.25,0.015466067
25.0,214.5,0.01554036
25.0,214.75,0.0156137
25.0,215.0,0.01568597
25.0,215.25,0.015757285
25.0,215.5,0.01582765
25.0,215.75,0.01589718
25.0,216.0,0.01596564
25.0,216.25,0.016033027
25.0,216.5,0.0160997
25.0,216.75,0.016165422
25.0,217.0,0.016230071
25.0,217.25,0.016293768
25.0,217.5,0.01635675
25.0,217.75,0.01641854
25.0,218.0,0.016479619
25.0,218.25,0.016539745
25.0,218.5,0.016598798
25.0,218.75,0.016657256
25.0,219.0,0.016714642
25.0,219.25,0.016771195
25.0,219.5,0.016826915
25.0,219.75,0.016881682
25.0,220.0,0.016935736
25.0,220.25,0.016988717
25.0,220.5,0.017040985
25.0,220.75,0.01709218
25.0,221.0,0.01714278
25.0,221.25,0.017192308
25.0,221.5,0.017241122
25.0,221.75,0.017289342
25.0,222.0,0.01733649
25.0,222.25,0.017382804
25.0,222.5,0.017428285
25.0,222.75,0.017472932
25.0,223.0,0.017516864
25.0,223.25,0.017559845
25.0,223.5,0.01760223
25.0,223.75,0.017643781
25.0,224.0,0.017684381
25.0,224.25,0.017724266
25.0,224.5,0.017763436
25.0,224.75,0.017801892
25.0,225.0,0.017839635
25.0,225.25,0.017876305
25.0,225.5,0.0179125
25.0,225.75,0.017947622
25.0,226.0,0.017982386
25.0,226.25,0.0180162
25.0,226.5,0.018049179
25.0,226.75,0.018081801
25.0,227.0,0.018113352
25.0,227.25,0.018144188
25.0,227.5,0.01817443
25.0,227.75,0.018203838
25.0,228.0,0.01823265
25.0,228.25,0.018260747
25.0,228.5,0.018288132
25.0,228.75,0.018314682
25.0,229.0,0.018340755
25.0,229.25,0.018365996
25.0,229.5,0.018390642
25.0,229.75,0.018414572
25.0,230.0,0.01843767
25.0,230.25,0.01846029
25.0,230.5,0.018482318
25.0,230.75,0.01850351
25.0,231.0,0.018524226
25.0,231.25,0.01854411
25.0,231.5,0.018563397
25.0,231.75,0.018582089
25.0,232.0,0.018600067
25.0,232.25,0.018617569
25.0,232.5,0.018634357
25.0,232.75,0.01865031
25.0,233.0,0.018665789
25.0,233.25,0.018681027
25.0,233.5,0.018695077
25.0,233.75,0.018709006
25.0,234.0,0.018721985
25.0,234.25,0.018734485
25.0,234.5,0.018746272
25.0,234.75,0.01875782
25.0,235.0,0.018768536
25.0,235.25,0.018778656
25.0,235.5,0.018788062
25.0,235.75,0.01879723
25.0,236.0,0.018805683
25.0,236.25,0.018813541
25.0,236.5,0.018821042
25.0,236.75,0.01882759
25.0,237.0,0.01883402
25.0,237.25,0.018839495
25.0,237.5,0.018844616
25.0,237.75,0.01884914
25.0,238.0,0.018853307
25.0,238.25,0.018856758
25.0,238.5,0.018859854
25.0,238.75,0.018862236
25.0,239.0,0.01886426
25.0,239.25,0.018865688
25.0,239.5,0.018866641
25.0,239.75,0.018867116
25.0,240.0,0.018867116
25.0,240.25,0.018866403
25.0,240.5,0.018865332
25.0,240.75,0.018863784
25.0,241.0,0.01886176
25.0,241.25,0.018859379
25.0,241.5,0.018856402
25.0,241.75,0.01885295
25.0,242.0,0.01884914
25.0,242.25,0.018844616
25.0,242.5,0.018839734
25.0,242.75,0.018834496
25.0,243.0,0.018828424
25.0,243.25,0.018822351
25.0,243.5,0.018815564
25.0,243.75,0.01880866
25.0,244.0,0.01880104
25.0,244.25,0.018793063
25.0,244.5,0.018784728
25.0,244.75,0.018775798
25.0,245.0,0.018766511
25.0,245.25,0.018756868
25.0,245.5,0.018746749
25.0,245.75,0.018736152
25.0,246.0,0.018725198
25.0,246.25,0.018713888
25.0,246.5,0.018702101
25.0,246.75,0.018689957
25.0,247.0,0.018677337
25.0,247.25,0.018664477
25.0,247.5,0.018651262
25.0,247.75,0.018637333
25.0,248.0,0.018623283
25.0,248.25,0.018608877
25.0,248.5,0.018594114
25.0,248.75,0.018578755
25.0,249.0,0.018563159
25.0,249.25,0.018547205
25.0,249.5,0.018530894
25.0,249.75,0.018514344
25.0,250.0,0.018497318
25.0,250.25,0.018479936
25.0,250.5,0.018461958
25.0,250.75,0.018444099
25.0,251.0,0.018425645
25.0,251.25,0.018406952
25.0,251.5,0.018387783
25.0,251.75,0.018368378
25.0,252.0,0.018348614
25.0,252.25,0.018328493
25.0,252.5,0.018308252
25.0,252.75,0.018287417
25.0,253.0,0.018266462
25.0,253.25,0.018245151
25.0,253.5,0.018223483
25.0,253.75,0.018201575
25.0,254.0,0.018179191
25.0,254.25,0.01815669
25.0,254.5,0.01813395
25.0,254.75,0.018110614
25.0,255.0,0.018087279
25.0,255.25,0.018063348
25.0,255.5,0.018039536
25.0,255.75,0.018015128
25.0,256.0,0.017990602
25.0,256.25,0.017965838
25.0,256.5,0.017940717
25.0,256.75,0.017915238
25.0,257.0,0.01788964
25.0,257.25,0.017863685
25.0,257.5,0.01783749
25.0,257.75,0.01781118
25.0,258.0,0.01778439
25.0,258.25,0.017757483
25.0,258.5,0.017730338
25.0,258.75,0.017702715
25.0,259.0,0.017675094
25.0,259.25,0.017646996
25.0,259.5,0.017619137
25.0,259.75,0.017590681
25.0,260.0,0.01756187
25.0,260.25,0.017532937
25.0,260.5,0.017504007
25.0,260.75,0.0174746
25.0,261.0,0.017445073
25.0,261.25,0.017415307
25.0,261.5,0.017385423
25.0,261.75,0.017355181
25.0,262.0,0.017324703
25.0,262.25,0.017294105
25.0,262.5,0.017263269
25.0,262.75,0.017232195
25.0,263.0,0.017201
25.0,263.25,0.017169688
25.0,263.5,0.017137898
25.0,263.75,0.017106349
25.0,264.0,0.017074082
25.0,264.25,0.017042175
25.0,264.5,0.017009553
25.0,264.75,0.016977169
25.0,265.0,0.016944308
25.0,265.25,0.016911447
25.0,265.5,0.01687835
25.0,265.75,0.016845012
25.0,266.0,0.016811676
25.0,266.25,0.0167781
25.0,266.5,0.016744407
25.0,266.75,0.016710356
25.0,267.0,0.016676066
25.0,267.25,0.016641898
25.0,267.5,0.01660749
25.0,267.75,0.016572962
25.0,268.0,0.016538197
25.0,268.25,0.016503312
25.0,268.5,0.016468309
25.0,268.75,0.016433306
25.0,269.0,0.016397825
25.0,269.25,0.016362464
25.0,269.5,0.016326748
25.0,269.75,0.01629103
25.0,270.0,0.016255073
25.0,270.25,0.016219355
25.0,270.5,0.016183043
25.0,270.75,0.016146848
25.0,271.0,0.016110536
25.0,271.25,0.016073983
25.0,271.5,0.016037313
25.0,271.75,0.016000524
25.0,272.0,0.015963854
25.0,272.25,0.015926827
25.0,272.5,0.01588968
25.0,272.75,0.015852414
25.0,273.0,0.015815267
25.0,273.25,0.015777765
25.0,273.5,0.01574026
25.0,273.75,0.015702637
25.0,274.0,0.015664896
25.0,274.25,0.015627153
25.0,274.5,0.015589293
25.0,274.75,0.015551075
25.0,275.0,0.015512976
25.0,275.25,0.015474877
25.0,275.5,0.015436659
25.0,275.75,0.015398322
25.0,276.0,0.015359746
25.0,276.25,0.015321171
25.0,276.5,0.015282596
25.0,276.75,0.015243902
25.0,277.0,0.015205088
25.0,277.25,0.015166156
25.0,277.5,0.015127224
25.0,277.75,0.015088291
25.0,278.0,0.01504924
25.0,278.25,0.015010069
25.0,278.5,0.014970779
25.0,278.75,0.014931609
25.0,279.0,0.014892319
25.0,279.25,0.01485291
25.0,279.5,0.014813383
25.0,279.75,0.014773855
25.0,280.0,0.014734209
25.0,280.25,0.014694562
25.0,280.5,0.014655034
25.0,280.75,0.01461503
25.0,281.0,0.014575384
25.0,281.25,0.014535617
25.0,281.5,0.014495732
25.0,281.75,0.014455847
25.0,282.0,0.014415843
25.0,282.25,0.014375721
25.0,282.5,0.014335835
25.0,282.75,0.014295594
25.0,283.0,0.014255471
25.0,283.25,0.014215347
25.0,283.5,0.014175106
25.0,283.75,0.014134863
25.0,284.0,0.014094622
25.0,284.25,0.014054499
25.0,284.5,0.014014018
25.0,284.75,0.013973657
25.0,285.0,0.013933177
25.0,285.25,0.013892935
25.0,285.5,0.013852574
25.0,285.75,0.013812093
25.0,286.0,0.013771613
25.0,286.25,0.013731133
25.0,286.5,0.013690534
25.0,286.75,0.013650053
25.0,287.0,0.013609573
25.0,287.25,0.013569093
25.0,287.5,0.013528375
25.0,287.75,0.013487895
25.0,288.0,0.013447414
25.0,288.25,0.013406815
25.0,288.5,0.013366216
25.0,288.75,0.013325617
25.0,289.0,0.013285137
25.0,289.25,0.013244299
25.0,289.5,0.013203819
25.0,289.75,0.013163338
25.0,290.0,0.013122739
25.0,290.25,0.01308214
25.0,290.5,0.013041541
25.0,290.75,0.013000942
25.0,291.0,0.012960462
25.0,291.25,0.012919744
25.0,291.5,0.012879382
25.0,291.75,0.012838783
25.0,292.0,0.012798184
25.0,292.25,0.012757823
25.0,292.5,0.012717224
25.0,292.75,0.012676743
25.0,293.0,0.012636263
25.0,293.25,0.012595783
25.0,293.5,0.012555541
25.0,293.75,0.012514941
25.0,294.0,0.012474581
25.0,294.25,0.012434219
25.0,294.5,0.012393977
25.0,294.75,0.012353616
25.0,295.0,0.012313373
25.0,295.25,0.012273013
25.0,295.5,0.01223277
25.0,295.75,0.012192648
25.0,296.0,0.012152286
25.0,296.25,0.012112282
25.0,296.5,0.012072278
25.0,296.75,0.012032037
25.0,297.0,0.011992033
25.0,297.25,0.011951909
25.0,297.5,0.011912025
25.0,297.75,0.01187214
25.0,298.0,0.011832255
25.0,298.25,0.01179237
25.0,298.5,0.011752485
25.0,298.75,0.011712719
25.0,299.0,0.011672953
25.0,299.25,0.011633307
25.0,299.5,0.011593541
25.0,299.75,0.011554013
25.0,300.0,0.011514485
25.0,300.25,0.011474719
25.0,300.5,0.01143531
25.0,300.75,0.011395902
25.0,301.0,0.011356732
25.0,301.25,0.011317204
25.0,301.5,0.011278033
25.0,301.75,0.011238744
25.0,302.0,0.011199454
25.0,302.25,0.011160403
25.0,302.5,0.011121351
25.0,302.75,0.0110823
25.0,303.0,0.011043367
25.0,303.25,0.011004435
25.0,303.5,0.010965621
25.0,303.75,0.010926808
25.0,304.0,0.010888114
25.0,304.25,0.010849301
25.0,304.5,0.010810725
25.0,304.75,0.010772269
25.0,305.0,0.010733694
25.0,305.25,0.010695476
25.0,305.5,0.010656901
25.0,305.75,0.010618682
25.0,306.0,0.010580345
25.0,306.25,0.0105422465
25.0,306.5,0.010504147
25.0,306.75,0.0104660485
25.0,307.0,0.010427949
25.0,307.25,0.010390088
25.0,307.5,0.010352346
25.0,307.75,0.010314486
25.0,308.0,0.010276862
25.0,308.25,0.010239121
25.0,308.5,0.010201617
25.0,308.75,0.010164233
25.0,309.0,0.010126729
25.0,309.25,0.010089344
25.0,309.5,0.010051959
25.0,309.75,0.010014813
25.0,310.0,0.009977786
25.0,310.25,0.009940639
25.0,310.5,0.00990385
25.0,310.75,0.009866703
25.0,311.0,0.009829914
25.0,311.25,0.009793124
25.0,311.5,0.0097565735
25.0,311.75,0.009720022
25.0,312.0,0.009683471
25.0,312.25,0.009647039
25.0,312.5,0.009610726
25.0,312.75,0.009574293
25.0,313.0,0.009538218
25.0,313.25,0.009502024
25.0,313.5,0.009466069
25.0,313.75,0.0094302315
25.0,314.0,0.009394394
25.0,314.25,0.009358439
25.0,314.5,0.00932284
25.0,314.75,0.00928736
25.0,315.0,0.009251761
25.0,315.25,0.009216282
25.0,315.5,0.00918104
25.0,315.75,0.009145561
25.0,316.0,0.009110557
25.0,316.25,0.009075435
25.0,316.5,0.009040431
25.0,316.75,0.009005547
25.0,317.0,0.008970662
25.0,317.25,0.008936016
25.0,317.5,0.00890137
25.0,317.75,0.008866604
25.0,318.0,0.008832315
25.0,318.25,0.008797907
25.0,318.5,0.008763737
25.0,318.75,0.008729448
25.0,319.0,0.008695159
25.0,319.25,0.008661346
25.0,319.5,0.008627295
25.0,319.75,0.008593601
25.0,320.0,0.008559789
25.0,320.25,0.008526094
25.0,320.5,0.00849252
25.0,320.75,0.008459183
25.0,321.0,0.0084257275
25.0,321.25,0.008392629
25.0,321.5,0.00835953
25.0,321.75,0.0083263125
25.0,322.0,0.008293214
25.0,322.25,0.008260473
25.0,322.5,0.008227732
25.0,322.75,0.008194871
25.0,323.0,0.008162249
25.0,323.25,0.008129865
25.0,323.5,0.008097362
25.0,323.75,0.008065215
25.0,324.0,0.00803307
25.0,324.25,0.008000923
25.0,324.5,0.007968896
25.0,324.75,0.007936989
25.0,325.0,0.0079052
25.0,325.25,0.007873411
25.0,325.5,0.007841741
25.0,325.75,0.0078101903
25.0,326.0,0.007778997
25.0,326.25,0.0077475654
25.0,326.5,0.007716372
25.0,326.75,0.0076851784
25.0,327.0,0.007654342
25.0,327.25,0.0076233866
25.0,327.5,0.00759255
25.0,327.75,0.007561714
25.0,328.0,0.0075312345
25.0,328.25,0.0075006364
25.0,328.5,0.007470276
25.0,328.75,0.007440035
25.0,329.0,0.007409913
25.0,329.25,0.00737991
25.0,329.5,0.007349669
25.0,329.75,0.0073199044
25.0,330.0,0.0072901393
25.0,330.25,0.0072604935
25.0,330.5,0.0072308476
25.0,330.75,0.007201321
25.0,331.0,0.0071721515
